"week_start","week_end","channel_name","uv"
"2026-02-09","2026-02-15","组卷网服务号新用户提醒","12"
"2026-02-09","2026-02-15","马兰花开","8"
"2026-02-09","2026-02-15","小卷开屏弹窗","4"
"2026-02-09","2026-02-15","电信翼智","1"
"2026-02-16","2026-02-22","APP","42747"
"2026-02-16","2026-02-22","其他渠道","554"
"2026-02-16","2026-02-22","组卷网服务号底部按钮","521"
"2026-02-16","2026-02-22","学伴","145"
"2026-02-16","2026-02-22","组卷网公众号底部按钮","91"
"2026-02-16","2026-02-22","组卷网公众号新用户提醒","77"
"2026-02-16","2026-02-22","小卷首页banner","39"
"2026-02-16","2026-02-22","南平市智达信息科技有限公司","9"
"2026-02-16","2026-02-22","小卷开屏弹窗","4"
"2026-02-16","2026-02-22","组卷网服务号新用户提醒","3"
"2026-02-16","2026-02-22","马兰花开","1"
"2026-02-23","2026-03-01","APP","63420"
"2026-02-23","2026-03-01","其他渠道","1274"
"2026-02-23","2026-03-01","组卷网服务号底部按钮","1075"
"2026-02-23","2026-03-01","学伴","265"
"2026-02-23","2026-03-01","小卷首页banner","130"
"2026-02-23","2026-03-01","组卷网公众号底部按钮","129"
"2026-02-23","2026-03-01","组卷网公众号新用户提醒","54"
"2026-02-23","2026-03-01","南平市智达信息科技有限公司","20"
"2026-02-23","2026-03-01","组卷网服务号新用户提醒","12"
"2026-02-23","2026-03-01","马兰花开","7"
"2026-02-23","2026-03-01","小卷开屏弹窗","4"
"2026-02-23","2026-03-01","组卷网公众号推文(i)","1"
"2026-03-02","2026-03-08","APP","63268"
"2026-03-02","2026-03-08","组卷网服务号底部按钮","1234"
"2026-03-02","2026-03-08","其他渠道","1111"
"2026-03-02","2026-03-08","学伴","286"
"2026-03-02","2026-03-08","组卷网公众号底部按钮","162"
"2026-03-02","2026-03-08","小卷首页banner","128"
"2026-03-02","2026-03-08","组卷网公众号新用户提醒","34"
"2026-03-02","2026-03-08","南平市智达信息科技有限公司","20"
"2026-03-02","2026-03-08","组卷网服务号新用户提醒","8"
"2026-03-02","2026-03-08","马兰花开","5"
"2026-03-02","2026-03-08","小卷开屏弹窗","4"
"2026-03-02","2026-03-08","电信翼智","3"
"2026-03-02","2026-03-08","组卷网公众号推文(i)","1"
"2026-03-09","2026-03-15","APP","60411"
"2026-03-09","2026-03-15","组卷网服务号底部按钮","1202"
"2026-03-09","2026-03-15","其他渠道","1107"
"2026-03-09","2026-03-15","学伴","336"
"2026-03-09","2026-03-15","组卷网公众号底部按钮","160"
"2026-03-09","2026-03-15","小卷首页banner","107"
"2026-03-09","2026-03-15","组卷网公众号新用户提醒","74"
"2026-03-09","2026-03-15","南平市智达信息科技有限公司","12"
"2026-03-09","2026-03-15","小卷开屏弹窗","6"
"2026-03-09","2026-03-15","马兰花开","6"
"2026-03-09","2026-03-15","组卷网服务号新用户提醒","4"
"2026-03-09","2026-03-15","组卷网公众号推文(i)","1"
"2026-03-16","2026-03-22","APP","29507"
"2026-03-16","2026-03-22","组卷网服务号底部按钮","767"
"2026-03-16","2026-03-22","其他渠道","466"
"2026-03-16","2026-03-22","学伴","150"
"2026-03-16","2026-03-22","组卷网公众号底部按钮","67"
"2026-03-16","2026-03-22","小卷首页banner","47"
"2026-03-16","2026-03-22","组卷网公众号新用户提醒","31"
"2026-03-16","2026-03-22","南平市智达信息科技有限公司","21"
"2026-03-16","2026-03-22","组卷网服务号新用户提醒","6"
"2026-03-16","2026-03-22","马兰花开","6"
"2026-03-16","2026-03-22","小卷开屏弹窗","1"
"2026-03-16","2026-03-22","电信翼智","1"
