dt,active_uv,new_uv,old_uv,新用户占比
2025/9/9,7145,1208,5937,17%
2025/9/10,7228,1199,6029,17%
2025/9/11,7480,1267,6213,17%
2025/9/12,8207,1660,6547,20%
2025/9/13,12374,2684,9690,22%
2025/9/14,13325,2459,10866,18%
2025/9/15,7996,1387,6609,17%
2025/9/16,8158,1343,6815,16%
2025/9/17,8134,1332,6802,16%
2025/9/18,8117,1460,6657,18%
2025/9/19,8471,1587,6884,19%
2025/9/20,12679,2571,10108,20%
2025/9/21,14478,2596,11882,18%
2025/9/22,8705,1436,7269,16%
2025/9/23,9314,1577,7737,17%
2025/9/24,9692,1747,7945,18%
2025/9/25,9294,1617,7677,17%
2025/9/26,9355,1864,7491,20%
2025/9/27,13651,2604,11047,19%
2025/9/28,9360,1556,7804,17%
2025/9/29,8526,1378,7148,16%
2025/9/30,9775,2183,7592,22%
2025/10/1,12625,2925,9700,23%
2025/10/2,12558,2478,10080,20%
2025/10/3,12515,2195,10320,18%
2025/10/4,12781,2203,10578,17%
2025/10/5,13846,2373,11473,17%
2025/10/6,14473,2408,12065,17%
2025/10/7,16498,2814,13684,17%
2025/10/8,17596,2868,14728,16%
2025/10/9,13763,2239,11524,16%
2025/10/10,13448,2159,11289,16%
2025/10/11,13475,2652,10823,20%
2025/10/12,21619,4849,16770,22%
2025/10/13,14391,2790,11601,19%
2025/10/14,13755,2464,11291,18%
2025/10/15,13642,2452,11190,18%
2025/10/16,13502,2531,10971,19%
2025/10/17,14363,3540,10823,25%
2025/10/18,20713,5429,15284,26%
2025/10/19,20786,4044,16742,19%
2025/10/20,11936,1888,10048,16%
2025/10/21,11506,1796,9710,16%
2025/10/22,11559,1772,9787,15%
2025/10/23,11784,1995,9789,17%
2025/10/24,12342,2257,10085,18%
2025/10/25,18044,3488,14556,19%
2025/10/26,20745,3497,17248,17%
2025/10/27,13024,1955,11069,15%
2025/10/28,13097,1901,11196,15%
2025/10/29,13617,2128,11489,16%
2025/10/30,14430,2337,12093,16%
2025/10/31,14792,2788,12004,19%
2025/11/1,22421,4584,17837,20%
2025/11/2,26488,4668,21820,18%
2025/11/3,17158,2653,14505,15%
2025/11/4,18088,2675,15413,15%
2025/11/5,19371,3025,16346,16%
2025/11/6,19684,3169,16515,16%
2025/11/7,19505,3540,15965,18%
2025/11/8,28490,5728,22762,20%
2025/11/9,33111,5844,27267,18%
2025/11/10,21959,3224,18735,15%
2025/11/11,23145,3448,19697,15%
2025/11/12,24049,3799,20250,16%
2025/11/13,23071,3812,19259,17%
2025/11/14,21327,3998,17329,19%
2025/11/15,28977,6659,22318,23%
2025/11/16,31755,6333,25422,20%
2025/11/17,20388,3471,16917,17%
2025/11/18,19824,3288,16536,17%
2025/11/19,19206,3196,16010,17%
2025/11/20,18450,3187,15263,17%
2025/11/21,17447,3547,13900,20%
2025/11/22,23754,5086,18668,21%
2025/11/23,25612,4830,20782,19%
2025/11/24,16145,2609,13536,16%
2025/11/25,15495,2445,13050,16%
2025/11/26,15103,2359,12744,16%
2025/11/27,14374,2370,12004,16%
2025/11/28,14495,2592,11903,18%
2025/11/29,20648,3908,16740,19%
2025/11/30,22897,3763,19134,16%
2025/12/1,13857,1920,11937,14%
2025/12/2,13788,1938,11850,14%
2025/12/3,14628,1889,12739,13%
2025/12/4,14405,2203,12202,15%
2025/12/5,14371,2299,12072,16%
2025/12/6,20360,3443,16917,17%
2025/12/7,23574,3737,19837,16%
2025/12/8,14934,2086,12848,14%
2025/12/9,15268,2153,13115,14%
2025/12/10,15375,2349,13026,15%
2025/12/11,16296,2469,13827,15%
2025/12/12,16077,2747,13330,17%
2025/12/13,23656,4378,19278,19%
2025/12/14,26730,4292,22438,16%
2025/12/15,17379,2462,14917,14%
2025/12/16,17676,2475,15201,14%
2025/12/17,18804,2979,15825,16%
2025/12/18,18919,3049,15870,16%
2025/12/19,18283,3179,15104,17%
2025/12/20,26391,5262,21129,20%
2025/12/21,30426,5860,24566,19%
2025/12/22,20552,3243,17309,16%
2025/12/23,20533,3069,17464,15%
2025/12/24,20526,3303,17223,16%
2025/12/25,20723,3998,16725,19%
2025/12/26,20122,3912,16210,19%
2025/12/27,26487,5316,21171,20%
2025/12/28,29155,4949,24206,17%
2025/12/29,18848,2911,15937,15%
2025/12/30,16559,2283,14276,14%
2025/12/31,15017,2470,12547,16%
2026/1/1,22054,3985,18069,18%
2026/1/2,27358,4952,22406,18%
2026/1/3,30989,5395,25594,17%
2026/1/4,21786,3490,18296,16%
2026/1/5,23213,3835,19378,17%
2026/1/6,24064,4005,20059,17%
2026/1/7,25342,4482,20860,18%
2026/1/8,25628,4999,20629,20%
2026/1/9,24084,4815,19269,20%
2026/1/10,32033,6790,25243,21%
2026/1/11,37160,6793,30367,18%
2026/1/12,26331,4332,21999,16%
2026/1/13,27026,4170,22856,15%
2026/1/14,28507,5255,23252,18%
2026/1/15,28668,5222,23446,18%
2026/1/16,28278,5786,22492,20%
2026/1/17,38770,8436,30334,22%
2026/1/18,43999,8327,35672,19%
2026/1/19,30309,4805,25504,16%
2026/1/20,30876,4795,26081,16%
2026/1/21,30947,5302,25645,17%
2026/1/22,30836,5600,25236,18%
2026/1/23,29666,5968,23698,20%
2026/1/24,40933,9002,31931,22%
2026/1/25,45337,8665,36672,19%
2026/1/26,31735,4727,27008,15%
2026/1/27,31854,4536,27318,14%
2026/1/28,31571,4917,26654,16%
2026/1/29,29447,4277,25170,15%
2026/1/30,28003,5270,22733,19%
2026/1/31,33100,6901,26199,21%
2026/2/1,31908,5629,26279,18%
2026/2/2,25302,3896,21406,15%
2026/2/3,23678,3509,20169,15%
2026/2/4,22589,3320,19269,15%
2026/2/5,21337,3481,17856,16%
2026/2/6,20618,3597,17021,17%
2026/2/7,19610,3732,15878,19%
2026/2/8,18048,3391,14657,19%
2026/2/9,17186,3003,14183,17%
2026/2/10,16432,2782,13650,17%
2026/2/11,15780,2646,13134,17%
2026/2/12,15099,2609,12490,17%
2026/2/13,14099,2277,11822,16%
2026/2/14,12332,1924,10408,16%
2026/2/15,10532,1456,9076,14%
2026/2/16,6556,762,5794,12%
2026/2/17,6786,820,5966,12%
2026/2/18,8443,1116,7327,13%
2026/2/19,9838,1372,8466,14%
2026/2/20,11176,1579,9597,14%
2026/2/21,12182,1890,10292,16%
2026/2/22,13458,2115,11343,16%
2026/2/23,14756,2396,12360,16%
2026/2/24,15396,2526,12870,16%
2026/2/25,15447,2484,12963,16%
2026/2/26,15617,2520,13097,16%
2026/2/27,15385,2465,12920,16%
2026/2/28,15401,2635,12766,17%
2026/3/1,16099,2592,13507,16%
2026/3/2,14012,2239,11773,16%
2026/3/3,14115,2283,11832,16%
2026/3/4,13244,1968,11276,15%
2026/3/5,13202,1973,11229,15%
2026/3/6,12830,2203,10627,17%
2026/3/7,17677,3180,14497,18%
2026/3/8,19542,3124,16418,16%
2026/3/9,12854,1843,11011,14%
2026/3/10,12643,1726,10917,14%
2026/3/11,12762,1735,11027,14%
2026/3/12,12685,1701,10984,13%
2026/3/13,12982,2096,10886,16%
2026/3/14,18692,3195,15497,17%
2026/3/15,20613,3116,17497,15%
2026/3/16,13576,1887,11689,14%
2026/3/17,13859,1871,11988,14%
2026/3/18,13985,1765,12220,13%
2026/3/19,14013,1913,12100,14%
2026/3/20,13957,2058,11899,15%
2026/3/21,19829,3205,16624,16%
2026/3/22,22780,3268,19512,14%
2026/3/23,14920,1889,13031,13%
2026/3/24,15030,1910,13120,13%
2026/3/25,15114,1875,13239,12%
2026/3/26,15965,2133,13832,13%
2026/3/27,16053,2839,13214,18%
2026/3/28,21962,3826,18136,17%
2026/3/29,25284,3751,21533,15%
2026/3/30,17367,2196,15171,13%
2026/3/31,17306,2219,15087,13%
2026/4/1,17425,2220,15205,13%
2026/4/2,17039,2097,14942,12%
2026/4/3,16552,2458,14094,15%
2026/4/4,22010,3821,18189,17%
2026/4/5,24396,3856,20540,16%
2026/4/6,26631,3552,23079,13%
2026/4/7,18866,2212,16654,12%
2026/4/8,19396,2323,17073,12%
2026/4/9,19645,2360,17285,12%
2026/4/10,17490,2259,15231,13%
2026/4/11,26308,4228,22080,16%
2026/4/12,30767,4403,26364,14%
2026/4/13,21315,2798,18517,13%
2026/4/14,21733,2723,19010,13%
2026/4/15,21966,2738,19228,12%
2026/4/16,22450,2796,19654,12%
2026/4/17,21599,3067,18532,14%
2026/4/18,30732,5139,25593,17%
2026/4/19,36023,5236,30787,15%
2026/4/20,25054,3349,21705,13%
2026/4/21,25693,3063,22630,12%
2026/4/22,26690,3149,23541,12%
2026/4/23,26098,3276,22822,13%
2026/4/24,24525,3489,21036,14%
2026/4/25,33846,5700,28146,17%
2026/4/26,38790,5665,33125,15%
2026/4/27,27932,3366,24566,12%
2026/4/28,26395,3010,23385,11%
2026/4/29,23007,2896,20111,13%
2026/4/30,21461,3533,17928,16%
2026/5/1,25999,4723,21276,18%
2026/5/2,26624,4123,22501,15%
2026/5/3,26278,3555,22723,14%
2026/5/4,27123,3558,23565,13%
2026/5/5,29430,3714,25716,13%
2026/5/6,23934,2778,21156,12%
2026/5/7,25222,3066,22156,12%
2026/5/8,24411,3032,21379,12%
2026/5/9,23666,3534,20132,15%
2026/5/10,34111,5398,28713,16%
2026/5/11,24470,3219,21251,13%
2026/5/12,24277,3059,21218,13%
2026/5/13,23911,3018,20893,13%
