week_start,week_end,channel_name,new_user_uv
2026/1/29,2026/2/4,小卷首页banner,68
2026/1/29,2026/2/4,组卷网公众号新用户提醒,55
2026/1/29,2026/2/4,组卷网服务号新用户提醒,17
2026/1/29,2026/2/4,小卷开屏弹窗,5
2026/2/5,2026/2/11,APP,20903
2026/2/5,2026/2/11,组卷网服务号底部按钮,723
2026/2/5,2026/2/11,其他渠道,558
2026/2/5,2026/2/11,组卷网公众号底部按钮,125
2026/2/5,2026/2/11,南平市智达信息科技有限公司,90
2026/2/5,2026/2/11,学伴,84
2026/2/5,2026/2/11,组卷网公众号新用户提醒,83
2026/2/5,2026/2/11,小卷首页banner,42
2026/2/5,2026/2/11,组卷网服务号新用户提醒,23
2026/2/5,2026/2/11,小卷开屏弹窗,1
2026/2/12,2026/2/18,APP,10167
2026/2/12,2026/2/18,其他渠道,334
2026/2/12,2026/2/18,组卷网服务号底部按钮,295
2026/2/12,2026/2/18,组卷网公众号底部按钮,55
2026/2/12,2026/2/18,学伴,42
2026/2/12,2026/2/18,组卷网公众号新用户提醒,38
2026/2/12,2026/2/18,小卷首页banner,15
2026/2/12,2026/2/18,组卷网服务号新用户提醒,8
2026/2/12,2026/2/18,南平市智达信息科技有限公司,6
2026/2/12,2026/2/18,小卷开屏弹窗,2
2026/2/12,2026/2/18,马兰花开,1
2026/2/12,2026/2/18,电信翼智,1
2026/2/19,2026/2/25,APP,13162
2026/2/19,2026/2/25,其他渠道,527
2026/2/19,2026/2/25,组卷网服务号底部按钮,411
2026/2/19,2026/2/25,学伴,92
2026/2/19,2026/2/25,组卷网公众号底部按钮,69
2026/2/19,2026/2/25,组卷网公众号新用户提醒,61
2026/2/19,2026/2/25,小卷首页banner,28
2026/2/19,2026/2/25,南平市智达信息科技有限公司,8
2026/2/19,2026/2/25,组卷网服务号新用户提醒,4
2026/2/26,2026/3/4,APP,15102
2026/2/26,2026/3/4,其他渠道,680
2026/2/26,2026/3/4,组卷网服务号底部按钮,596
2026/2/26,2026/3/4,学伴,135
2026/2/26,2026/3/4,组卷网公众号底部按钮,77
2026/2/26,2026/3/4,小卷首页banner,51
2026/2/26,2026/3/4,组卷网公众号新用户提醒,28
2026/2/26,2026/3/4,南平市智达信息科技有限公司,15
2026/2/26,2026/3/4,组卷网服务号新用户提醒,12
2026/2/26,2026/3/4,小卷开屏弹窗,2
2026/2/26,2026/3/4,电信翼智,2
2026/2/26,2026/3/4,马兰花开,1
2026/2/26,2026/3/4,组卷网公众号推文,1
2026/3/5,2026/3/11,APP,14185
2026/3/5,2026/3/11,组卷网服务号底部按钮,701
2026/3/5,2026/3/11,其他渠道,535
2026/3/5,2026/3/11,学伴,176
2026/3/5,2026/3/11,组卷网公众号底部按钮,106
2026/3/5,2026/3/11,小卷首页banner,50
2026/3/5,2026/3/11,组卷网公众号新用户提醒,16
2026/3/5,2026/3/11,南平市智达信息科技有限公司,7
2026/3/5,2026/3/11,组卷网公众号推文,2
2026/3/5,2026/3/11,小卷开屏弹窗,2
2026/3/5,2026/3/11,组卷网服务号新用户提醒,2
2026/3/5,2026/3/11,电信翼智,1
2026/3/5,2026/3/11,山西和教育,1
2026/3/12,2026/3/18,APP,13806
2026/3/12,2026/3/18,组卷网服务号底部按钮,841
2026/3/12,2026/3/18,其他渠道,560
2026/3/12,2026/3/18,学伴,192
2026/3/12,2026/3/18,组卷网公众号底部按钮,94
2026/3/12,2026/3/18,组卷网公众号新用户提醒,67
2026/3/12,2026/3/18,小卷首页banner,39
2026/3/12,2026/3/18,南平市智达信息科技有限公司,20
2026/3/12,2026/3/18,组卷网服务号新用户提醒,7
2026/3/12,2026/3/18,小卷开屏弹窗,4
2026/3/12,2026/3/18,电信翼智,1
2026/3/19,2026/3/25,APP,14476
2026/3/19,2026/3/25,组卷网服务号底部按钮,659
2026/3/19,2026/3/25,其他渠道,563
2026/3/19,2026/3/25,学伴,169
2026/3/19,2026/3/25,组卷网公众号底部按钮,108
2026/3/19,2026/3/25,山西和教育,45
2026/3/19,2026/3/25,小卷首页banner,43
2026/3/19,2026/3/25,组卷网公众号新用户提醒,37
2026/3/19,2026/3/25,组卷网服务号新用户提醒,9
2026/3/19,2026/3/25,南平市智达信息科技有限公司,4
2026/3/19,2026/3/25,马兰花开,2
2026/3/19,2026/3/25,江苏凤凰报刊出版传媒有限公司,2
2026/3/19,2026/3/25,小卷开屏弹窗,1
2026/3/26,2026/4/1,APP,17424
2026/3/26,2026/4/1,组卷网服务号底部按钮,770
2026/3/26,2026/4/1,其他渠道,572
2026/3/26,2026/4/1,学伴,162
2026/3/26,2026/4/1,组卷网公众号底部按钮,125
2026/3/26,2026/4/1,山西和教育,44
2026/3/26,2026/4/1,小卷首页banner,35
2026/3/26,2026/4/1,组卷网公众号新用户提醒,26
2026/3/26,2026/4/1,南平市智达信息科技有限公司,13
2026/3/26,2026/4/1,组卷网服务号新用户提醒,9
2026/3/26,2026/4/1,组卷网公众号推文,2
2026/3/26,2026/4/1,小卷开屏弹窗,2
2026/4/2,2026/4/8,APP,18358
2026/4/2,2026/4/8,其他渠道,745
2026/4/2,2026/4/8,组卷网服务号底部按钮,726
2026/4/2,2026/4/8,学伴,198
2026/4/2,2026/4/8,组卷网公众号底部按钮,170
2026/4/2,2026/4/8,山西和教育,34
2026/4/2,2026/4/8,小卷首页banner,34
2026/4/2,2026/4/8,组卷网公众号新用户提醒,23
2026/4/2,2026/4/8,组卷网服务号新用户提醒,8
2026/4/2,2026/4/8,北京市教委-京小学,7
2026/4/2,2026/4/8,南平市智达信息科技有限公司,7
2026/4/2,2026/4/8,广州大学附属教育集团,5
2026/4/2,2026/4/8,组卷网公众号推文,2
2026/4/2,2026/4/8,小卷开屏弹窗,1
2026/4/2,2026/4/8,电信翼智,1
2026/4/9,2026/4/15,APP,19421
2026/4/9,2026/4/15,组卷网服务号底部按钮,938
2026/4/9,2026/4/15,其他渠道,665
2026/4/9,2026/4/15,学伴,195
2026/4/9,2026/4/15,组卷网公众号底部按钮,138
2026/4/9,2026/4/15,小卷首页banner,45
2026/4/9,2026/4/15,组卷网公众号新用户提醒,33
2026/4/9,2026/4/15,山西和教育,26
2026/4/9,2026/4/15,南平市智达信息科技有限公司,24
2026/4/9,2026/4/15,组卷网服务号新用户提醒,7
2026/4/9,2026/4/15,小卷开屏弹窗,6
2026/4/9,2026/4/15,广州大学附属教育集团,4
2026/4/9,2026/4/15,组卷网公众号推文,4
2026/4/9,2026/4/15,北京市教委-京小学,3
2026/4/16,2026/4/22,APP,23005
2026/4/16,2026/4/22,组卷网服务号底部按钮,987
2026/4/16,2026/4/22,其他渠道,953
2026/4/16,2026/4/22,北京市教委-京小学,322
2026/4/16,2026/4/22,学伴,259
2026/4/16,2026/4/22,组卷网公众号底部按钮,141
2026/4/16,2026/4/22,小卷首页banner,55
2026/4/16,2026/4/22,山西和教育,28
2026/4/16,2026/4/22,组卷网公众号新用户提醒,16
2026/4/16,2026/4/22,组卷网服务号新用户提醒,12
2026/4/16,2026/4/22,南平市智达信息科技有限公司,10
2026/4/16,2026/4/22,组卷网公众号推文,4
2026/4/16,2026/4/22,广州大学附属教育集团,3
2026/4/16,2026/4/22,小卷开屏弹窗,2
2026/4/16,2026/4/22,自媒体引流,1
2026/4/16,2026/4/22,电信翼智,1
2026/4/23,2026/4/29,APP,24814
2026/4/23,2026/4/29,组卷网服务号底部按钮,993
2026/4/23,2026/4/29,其他渠道,954
2026/4/23,2026/4/29,学伴,213
2026/4/23,2026/4/29,组卷网公众号底部按钮,185
2026/4/23,2026/4/29,北京市教委-京小学,99
2026/4/23,2026/4/29,小卷首页banner,58
2026/4/23,2026/4/29,南平市智达信息科技有限公司,21
2026/4/23,2026/4/29,山西和教育,21
2026/4/23,2026/4/29,组卷网服务号新用户提醒,18
2026/4/23,2026/4/29,组卷网公众号新用户提醒,15
2026/4/23,2026/4/29,小卷开屏弹窗,6
2026/4/23,2026/4/29,广州大学附属教育集团,4
2026/4/23,2026/4/29,组卷网公众号推文,1
