week_start,week_end,channel_name,new_user_uv
2026/2/19,2026/2/25,组卷网服务号底部按钮,411
2026/2/19,2026/2/25,学伴,91
2026/2/19,2026/2/25,组卷网公众号底部按钮,69
2026/2/19,2026/2/25,组卷网公众号新用户提醒,61
2026/2/19,2026/2/25,小卷首页banner,28
2026/2/19,2026/2/25,南平市智达信息科技有限公司,8
2026/2/19,2026/2/25,组卷网服务号新用户提醒,4
2026/2/26,2026/3/4,APP,15101
2026/2/26,2026/3/4,其他渠道,679
2026/2/26,2026/3/4,组卷网服务号底部按钮,596
2026/2/26,2026/3/4,学伴,137
2026/2/26,2026/3/4,组卷网公众号底部按钮,77
2026/2/26,2026/3/4,小卷首页banner,51
2026/2/26,2026/3/4,组卷网公众号新用户提醒,28
2026/2/26,2026/3/4,南平市智达信息科技有限公司,15
2026/2/26,2026/3/4,组卷网服务号新用户提醒,12
2026/2/26,2026/3/4,小卷开屏弹窗,2
2026/2/26,2026/3/4,电信翼智,2
2026/2/26,2026/3/4,马兰花开,1
2026/2/26,2026/3/4,组卷网公众号推文(i),1
2026/3/5,2026/3/11,APP,14187
2026/3/5,2026/3/11,组卷网服务号底部按钮,700
2026/3/5,2026/3/11,其他渠道,535
2026/3/5,2026/3/11,学伴,175
2026/3/5,2026/3/11,组卷网公众号底部按钮,106
2026/3/5,2026/3/11,小卷首页banner,50
2026/3/5,2026/3/11,组卷网公众号新用户提醒,16
2026/3/5,2026/3/11,南平市智达信息科技有限公司,7
2026/3/5,2026/3/11,组卷网服务号新用户提醒,2
2026/3/5,2026/3/11,组卷网公众号推文(i),2
2026/3/5,2026/3/11,小卷开屏弹窗,2
2026/3/5,2026/3/11,山西和教育,1
2026/3/5,2026/3/11,电信翼智,1
2026/3/12,2026/3/18,APP,13806
2026/3/12,2026/3/18,组卷网服务号底部按钮,841
2026/3/12,2026/3/18,其他渠道,560
2026/3/12,2026/3/18,学伴,192
2026/3/12,2026/3/18,组卷网公众号底部按钮,94
2026/3/12,2026/3/18,组卷网公众号新用户提醒,67
2026/3/12,2026/3/18,小卷首页banner,39
2026/3/12,2026/3/18,南平市智达信息科技有限公司,20
2026/3/12,2026/3/18,组卷网服务号新用户提醒,7
2026/3/12,2026/3/18,小卷开屏弹窗,4
2026/3/12,2026/3/18,电信翼智,1
2026/3/19,2026/3/25,APP,14476
2026/3/19,2026/3/25,组卷网服务号底部按钮,659
2026/3/19,2026/3/25,其他渠道,564
2026/3/19,2026/3/25,学伴,168
2026/3/19,2026/3/25,组卷网公众号底部按钮,108
2026/3/19,2026/3/25,山西和教育,45
2026/3/19,2026/3/25,小卷首页banner,43
2026/3/19,2026/3/25,组卷网公众号新用户提醒,37
2026/3/19,2026/3/25,组卷网服务号新用户提醒,9
2026/3/19,2026/3/25,南平市智达信息科技有限公司,4
2026/3/19,2026/3/25,马兰花开,2
2026/3/19,2026/3/25,江苏凤凰报刊出版传媒有限公司,2
2026/3/19,2026/3/25,小卷开屏弹窗,1
2026/3/26,2026/4/1,APP,17421
2026/3/26,2026/4/1,组卷网服务号底部按钮,770
2026/3/26,2026/4/1,其他渠道,573
2026/3/26,2026/4/1,学伴,164
2026/3/26,2026/4/1,组卷网公众号底部按钮,125
2026/3/26,2026/4/1,山西和教育,44
2026/3/26,2026/4/1,小卷首页banner,35
2026/3/26,2026/4/1,组卷网公众号新用户提醒,26
2026/3/26,2026/4/1,南平市智达信息科技有限公司,13
2026/3/26,2026/4/1,组卷网服务号新用户提醒,9
2026/3/26,2026/4/1,小卷开屏弹窗,2
2026/3/26,2026/4/1,组卷网公众号推文(i),2
2026/4/2,2026/4/8,APP,18359
2026/4/2,2026/4/8,其他渠道,746
2026/4/2,2026/4/8,组卷网服务号底部按钮,726
2026/4/2,2026/4/8,学伴,196
2026/4/2,2026/4/8,组卷网公众号底部按钮,170
2026/4/2,2026/4/8,山西和教育,34
2026/4/2,2026/4/8,小卷首页banner,34
2026/4/2,2026/4/8,组卷网公众号新用户提醒,23
2026/4/2,2026/4/8,组卷网服务号新用户提醒,8
2026/4/2,2026/4/8,北京市教委-京小学,7
2026/4/2,2026/4/8,南平市智达信息科技有限公司,7
2026/4/2,2026/4/8,广州大学附属教育集团,5
2026/4/2,2026/4/8,组卷网公众号推文(i),2
2026/4/2,2026/4/8,电信翼智,1
2026/4/2,2026/4/8,小卷开屏弹窗,1
2026/4/9,2026/4/15,APP,19423
2026/4/9,2026/4/15,组卷网服务号底部按钮,938
2026/4/9,2026/4/15,其他渠道,665
2026/4/9,2026/4/15,学伴,193
2026/4/9,2026/4/15,组卷网公众号底部按钮,138
2026/4/9,2026/4/15,小卷首页banner,45
2026/4/9,2026/4/15,组卷网公众号新用户提醒,33
2026/4/9,2026/4/15,山西和教育,26
2026/4/9,2026/4/15,南平市智达信息科技有限公司,24
2026/4/9,2026/4/15,组卷网服务号新用户提醒,7
2026/4/9,2026/4/15,小卷开屏弹窗,6
2026/4/9,2026/4/15,组卷网公众号推文(i),4
2026/4/9,2026/4/15,广州大学附属教育集团,4
2026/4/9,2026/4/15,北京市教委-京小学,3
2026/4/16,2026/4/22,APP,23006
2026/4/16,2026/4/22,组卷网服务号底部按钮,987
2026/4/16,2026/4/22,其他渠道,954
2026/4/16,2026/4/22,北京市教委-京小学,322
2026/4/16,2026/4/22,学伴,257
2026/4/16,2026/4/22,组卷网公众号底部按钮,141
2026/4/16,2026/4/22,小卷首页banner,55
2026/4/16,2026/4/22,山西和教育,28
2026/4/16,2026/4/22,组卷网公众号新用户提醒,16
2026/4/16,2026/4/22,组卷网服务号新用户提醒,12
2026/4/16,2026/4/22,南平市智达信息科技有限公司,10
2026/4/16,2026/4/22,组卷网公众号推文(i),4
2026/4/16,2026/4/22,广州大学附属教育集团,3
2026/4/16,2026/4/22,小卷开屏弹窗,2
2026/4/16,2026/4/22,电信翼智,1
2026/4/16,2026/4/22,自媒体引流,1
2026/4/23,2026/4/29,APP,24813
2026/4/23,2026/4/29,组卷网服务号底部按钮,993
2026/4/23,2026/4/29,其他渠道,953
2026/4/23,2026/4/29,学伴,215
2026/4/23,2026/4/29,组卷网公众号底部按钮,185
2026/4/23,2026/4/29,北京市教委-京小学,99
2026/4/23,2026/4/29,小卷首页banner,58
2026/4/23,2026/4/29,南平市智达信息科技有限公司,21
2026/4/23,2026/4/29,山西和教育,21
2026/4/23,2026/4/29,组卷网服务号新用户提醒,18
2026/4/23,2026/4/29,组卷网公众号新用户提醒,15
2026/4/23,2026/4/29,小卷开屏弹窗,6
2026/4/23,2026/4/29,广州大学附属教育集团,4
2026/4/23,2026/4/29,组卷网公众号推文(i),1
2026/4/30,2026/5/6,APP,23533
2026/4/30,2026/5/6,其他渠道,923
2026/4/30,2026/5/6,组卷网服务号底部按钮,774
2026/4/30,2026/5/6,学伴,247
2026/4/30,2026/5/6,组卷网公众号底部按钮,216
2026/4/30,2026/5/6,北京市教委-京小学,92
2026/4/30,2026/5/6,南平市智达信息科技有限公司,70
2026/4/30,2026/5/6,小卷首页banner,46
2026/4/30,2026/5/6,组卷网公众号新用户提醒,40
2026/4/30,2026/5/6,山西和教育,24
2026/4/30,2026/5/6,组卷网服务号新用户提醒,8
2026/4/30,2026/5/6,小卷开屏弹窗,4
2026/4/30,2026/5/6,广州大学附属教育集团,4
2026/4/30,2026/5/6,组卷网公众号推文(i),3
2026/5/7,2026/5/13,APP,21460
2026/5/7,2026/5/13,其他渠道,1488
2026/5/7,2026/5/13,组卷网服务号底部按钮,826
2026/5/7,2026/5/13,组卷网公众号底部按钮,181
2026/5/7,2026/5/13,学伴,172
2026/5/7,2026/5/13,小卷首页banner,58
2026/5/7,2026/5/13,南平市智达信息科技有限公司,34
2026/5/7,2026/5/13,北京市教委-京小学,31
2026/5/7,2026/5/13,组卷网公众号新用户提醒,28
2026/5/7,2026/5/13,山西和教育,24
2026/5/7,2026/5/13,组卷网服务号新用户提醒,15
2026/5/7,2026/5/13,小卷开屏弹窗,4
2026/5/7,2026/5/13,马兰花开,2
2026/5/7,2026/5/13,广州大学附属教育集团,1
2026/5/7,2026/5/13,组卷网公众号推文(i),1
2026/5/7,2026/5/13,自媒体引流,1
2026/5/14,2026/5/20,APP,23038
2026/5/14,2026/5/20,其他渠道,2026
2026/5/14,2026/5/20,组卷网服务号底部按钮,906
2026/5/14,2026/5/20,学伴,204
2026/5/14,2026/5/20,学科网首页,182
2026/5/14,2026/5/20,组卷网公众号底部按钮,182
2026/5/14,2026/5/20,小卷首页banner,44
2026/5/14,2026/5/20,山西和教育,34
2026/5/14,2026/5/20,南平市智达信息科技有限公司,26
2026/5/14,2026/5/20,组卷网公众号新用户提醒,25
2026/5/14,2026/5/20,组卷网服务号新用户提醒,13
2026/5/14,2026/5/20,小卷开屏弹窗,8
2026/5/14,2026/5/20,北京市教委-京小学,7
2026/5/14,2026/5/20,组卷网公众号推文(i),4
2026/5/14,2026/5/20,广州大学附属教育集团,2
2026/5/14,2026/5/20,自媒体引流,1
2026/5/21,2026/5/27,APP,26299
2026/5/21,2026/5/27,其他渠道,1939
2026/5/21,2026/5/27,组卷网服务号底部按钮,820
2026/5/21,2026/5/27,学伴,277
2026/5/21,2026/5/27,组卷网公众号底部按钮,158
2026/5/21,2026/5/27,学科网首页,153
2026/5/21,2026/5/27,小卷首页banner,60
2026/5/21,2026/5/27,山西和教育,29
2026/5/21,2026/5/27,组卷网公众号新用户提醒,20
2026/5/21,2026/5/27,组卷网服务号新用户提醒,15
2026/5/21,2026/5/27,小卷开屏弹窗,9
2026/5/21,2026/5/27,南平市智达信息科技有限公司,5
2026/5/21,2026/5/27,组卷网公众号推文(i),2
2026/5/21,2026/5/27,自媒体引流,2
2026/5/21,2026/5/27,北京市教委-京小学,1
2026/5/28,2026/6/3,APP,28762
2026/5/28,2026/6/3,其他渠道,1514
2026/5/28,2026/6/3,组卷网服务号底部按钮,770
2026/5/28,2026/6/3,学伴,405
2026/5/28,2026/6/3,组卷网公众号底部按钮,155
2026/5/28,2026/6/3,学科网首页,122
2026/5/28,2026/6/3,小卷首页banner,47
2026/5/28,2026/6/3,山西和教育,26
2026/5/28,2026/6/3,组卷网服务号新用户提醒,18
2026/5/28,2026/6/3,组卷网公众号新用户提醒,17
2026/5/28,2026/6/3,南平市智达信息科技有限公司,10
2026/5/28,2026/6/3,自媒体引流,6
2026/5/28,2026/6/3,北京市教委-京小学,5
2026/5/28,2026/6/3,小卷开屏弹窗,4
2026/6/4,2026/6/10,APP,34093
2026/6/4,2026/6/10,学伴,1686
2026/6/4,2026/6/10,组卷网服务号底部按钮,1002
2026/6/4,2026/6/10,其他渠道,722
2026/6/4,2026/6/10,组卷网公众号底部按钮,205
2026/6/4,2026/6/10,学科网首页,120
2026/6/4,2026/6/10,小卷首页banner,50
2026/6/4,2026/6/10,山西和教育,25
2026/6/4,2026/6/10,组卷网服务号新用户提醒,20
2026/6/4,2026/6/10,组卷网公众号新用户提醒,16
2026/6/4,2026/6/10,南平市智达信息科技有限公司,11
2026/6/4,2026/6/10,小卷开屏弹窗,7
2026/6/4,2026/6/10,北京市教委-京小学,2
2026/6/4,2026/6/10,自媒体引流,2
2026/6/4,2026/6/10,广州大学附属教育集团,1
2026/6/4,2026/6/10,组卷网公众号推文(i),1
2026/6/11,2026/6/17,APP,32687
2026/6/11,2026/6/17,学伴,1479
2026/6/11,2026/6/17,组卷网服务号底部按钮,1078
2026/6/11,2026/6/17,其他渠道,340
2026/6/11,2026/6/17,组卷网公众号底部按钮,225
2026/6/11,2026/6/17,学科网首页,90
2026/6/11,2026/6/17,小卷首页banner,45
2026/6/11,2026/6/17,组卷网服务号新用户提醒,29
2026/6/11,2026/6/17,南平市智达信息科技有限公司,19
2026/6/11,2026/6/17,组卷网公众号新用户提醒,10
2026/6/11,2026/6/17,山西和教育,10
2026/6/11,2026/6/17,马兰花开,2
2026/6/11,2026/6/17,自媒体引流,2
2026/6/11,2026/6/17,江苏凤凰报刊出版传媒有限公司,1
2026/6/11,2026/6/17,小卷开屏弹窗,1
2026/6/18,2026/6/24,APP,32220
2026/6/18,2026/6/24,学伴,2153
2026/6/18,2026/6/24,组卷网服务号底部按钮,1079
2026/6/18,2026/6/24,其他渠道,310
2026/6/18,2026/6/24,组卷网公众号底部按钮,224
2026/6/18,2026/6/24,学科网首页,120
2026/6/18,2026/6/24,小卷首页banner,53
2026/6/18,2026/6/24,组卷网服务号新用户提醒,38
2026/6/18,2026/6/24,山西和教育,27
2026/6/18,2026/6/24,组卷网公众号新用户提醒,20
2026/6/18,2026/6/24,南平市智达信息科技有限公司,16
2026/6/18,2026/6/24,小卷开屏弹窗,7
2026/6/18,2026/6/24,组卷网公众号推文(i),1
2026/6/25,2026/7/1,APP,36384
2026/6/25,2026/7/1,学伴,1447
2026/6/25,2026/7/1,组卷网服务号底部按钮,988
2026/6/25,2026/7/1,其他渠道,259
2026/6/25,2026/7/1,组卷网公众号底部按钮,215
2026/6/25,2026/7/1,学科网首页,131
2026/6/25,2026/7/1,小卷首页banner,76
2026/6/25,2026/7/1,南平市智达信息科技有限公司,49
2026/6/25,2026/7/1,组卷网服务号新用户提醒,30
2026/6/25,2026/7/1,山西和教育,18
2026/6/25,2026/7/1,组卷网公众号新用户提醒,10
2026/6/25,2026/7/1,小卷开屏弹窗,4
2026/6/25,2026/7/1,组卷网公众号推文(i),2
2026/6/25,2026/7/1,广州大学附属教育集团,1
2026/6/25,2026/7/1,北京市教委-京小学,1
2026/6/25,2026/7/1,芯星,1
2026/6/25,2026/7/1,广东和教育,1
2026/6/25,2026/7/1,电信翼智,1
2026/7/2,2026/7/8,APP,29075
2026/7/2,2026/7/8,组卷网服务号底部按钮,936
2026/7/2,2026/7/8,学伴,912
2026/7/2,2026/7/8,组卷网公众号底部按钮,210
2026/7/2,2026/7/8,其他渠道,208
2026/7/2,2026/7/8,学科网首页,154
2026/7/2,2026/7/8,小卷首页banner,74
2026/7/2,2026/7/8,南平市智达信息科技有限公司,57
2026/7/2,2026/7/8,山西和教育,23
2026/7/2,2026/7/8,组卷网服务号新用户提醒,22
2026/7/2,2026/7/8,小卷开屏弹窗,12
2026/7/2,2026/7/8,组卷网公众号新用户提醒,8
2026/7/2,2026/7/8,组卷网公众号推文(i),5
2026/7/2,2026/7/8,芯星,3
2026/7/2,2026/7/8,广州大学附属教育集团,1
2026/7/9,2026/7/15,APP,25207
2026/7/9,2026/7/15,组卷网服务号底部按钮,935
2026/7/9,2026/7/15,学伴,727
2026/7/9,2026/7/15,学科网首页,236
2026/7/9,2026/7/15,其他渠道,208
2026/7/9,2026/7/15,组卷网公众号底部按钮,172
2026/7/9,2026/7/15,小卷首页banner,70
2026/7/9,2026/7/15,南平市智达信息科技有限公司,51
2026/7/9,2026/7/15,山西和教育,15
2026/7/9,2026/7/15,组卷网服务号新用户提醒,15
2026/7/9,2026/7/15,内蒙古智学汇森科技发展有限公司,9
2026/7/9,2026/7/15,小卷开屏弹窗,7
2026/7/9,2026/7/15,组卷网公众号新用户提醒,7
2026/7/9,2026/7/15,无忧伴学教育信息有限公司,3
2026/7/9,2026/7/15,组卷网公众号推文(i),3
2026/7/9,2026/7/15,广东和教育,3
2026/7/9,2026/7/15,芯星,2
2026/7/9,2026/7/15,自媒体引流,1
2026/7/9,2026/7/15,贵州黔程智教科技有限公司,1
2026/7/9,2026/7/15,江苏凤凰报刊出版传媒有限公司,1
2026/7/9,2026/7/15,云南泽慧科技有限公司,1
2026/7/9,2026/7/15,马兰花开,1
2026/7/16,2026/7/22,APP,16679
2026/7/16,2026/7/22,学伴,787
2026/7/16,2026/7/22,组卷网服务号底部按钮,755
2026/7/16,2026/7/22,学科网公众号底部按钮,232
2026/7/16,2026/7/22,其他渠道,192
2026/7/16,2026/7/22,学科网首页,161
2026/7/16,2026/7/22,组卷网公众号底部按钮,140
2026/7/16,2026/7/22,学科网【旗下产品】,69
2026/7/16,2026/7/22,山西和教育,42
2026/7/16,2026/7/22,南平市智达信息科技有限公司,30
2026/7/16,2026/7/22,组卷网服务号新用户提醒,25
2026/7/16,2026/7/22,内蒙古智学汇森科技发展有限公司,6
2026/7/16,2026/7/22,组卷公众号新用户关注回复,4
2026/7/16,2026/7/22,湖南书丁网络科技有限公司,3
2026/7/16,2026/7/22,大联考服务号底部按钮,3
2026/7/16,2026/7/22,芯星,2
2026/7/16,2026/7/22,贵州黔程智教科技有限公司,2
2026/7/16,2026/7/22,云南泽慧科技有限公司,2
2026/7/23,2026/7/29,APP,13011
2026/7/23,2026/7/29,学伴,915
2026/7/23,2026/7/29,组卷网服务号底部按钮,781
2026/7/23,2026/7/29,学科网公众号底部按钮,332
2026/7/23,2026/7/29,其他渠道,210
2026/7/23,2026/7/29,学科网首页,154
2026/7/23,2026/7/29,组卷网公众号底部按钮,147
2026/7/23,2026/7/29,学科网【旗下产品】,55
2026/7/23,2026/7/29,南平市智达信息科技有限公司,30
2026/7/23,2026/7/29,组卷网服务号新用户提醒,20
2026/7/23,2026/7/29,山西和教育,19
2026/7/23,2026/7/29,湖南书丁网络科技有限公司,11
2026/7/23,2026/7/29,大联考服务号底部按钮,3
2026/7/23,2026/7/29,组卷公众号新用户关注回复,3
2026/7/23,2026/7/29,无忧伴学教育信息有限公司,1
2026/7/23,2026/7/29,广州大学附属教育集团,1
2026/7/23,2026/7/29,内蒙古智学汇森科技发展有限公司,1
2026/7/23,2026/7/29,广东和教育,1
2026/7/23,2026/7/29,芯星,1
2026/7/30,2026/8/5,APP,12272
2026/7/30,2026/8/5,学伴,1022
2026/7/30,2026/8/5,组卷网服务号底部按钮,727
2026/7/30,2026/8/5,学科网公众号底部按钮,554
2026/7/30,2026/8/5,其他渠道,210
2026/7/30,2026/8/5,组卷网公众号底部按钮,164
2026/7/30,2026/8/5,学科网首页,129
2026/7/30,2026/8/5,学科网【旗下产品】,56
2026/7/30,2026/8/5,山西和教育,28
2026/7/30,2026/8/5,南京启源星河科技有限公司,20
2026/7/30,2026/8/5,南平市智达信息科技有限公司,18
2026/7/30,2026/8/5,组卷网服务号新用户提醒,16
2026/7/30,2026/8/5,内蒙古智学汇森科技发展有限公司,9
2026/7/30,2026/8/5,大联考服务号底部按钮,4
2026/7/30,2026/8/5,组卷公众号新用户关注回复,3
2026/7/30,2026/8/5,自媒体引流,1
2026/7/30,2026/8/5,贵州黔程智教科技有限公司,1
2026/7/30,2026/8/5,湖南书丁网络科技有限公司,1
2026/7/30,2026/8/5,电信翼智,1
2026/7/30,2026/8/5,芯星,1
