date,活跃用户数,使用用户数,使用率百分比
2026/5/8,24411,14052,57.56
2026/5/9,23666,13550,57.26
2026/5/10,34111,20804,60.99
2026/5/11,24470,14565,59.52
2026/5/12,24277,14479,59.64
2026/5/13,23911,14178,59.29
2026/5/14,23576,13743,58.29
2026/5/15,22744,12867,56.57
2026/5/16,30717,18153,59.1
2026/5/17,35284,21752,61.65
2026/5/18,24805,14707,59.29
2026/5/19,24589,14659,59.62
2026/5/20,24560,14638,59.6
2026/5/21,25366,14864,58.6
2026/5/22,24766,14055,56.75
2026/5/23,32537,19276,59.24
2026/5/24,37117,22873,61.62
2026/5/25,26520,15908,59.98
2026/5/26,27150,16236,59.8
2026/5/27,27186,16479,60.62
2026/5/28,26436,15946,60.32
2026/5/29,24879,14513,58.33
2026/5/30,33801,20450,60.5
2026/5/31,38131,24172,63.39
2026/6/1,27733,17058,61.51
2026/6/2,28443,17432,61.29
2026/6/3,28803,17926,62.24
2026/6/4,28510,17543,61.53
2026/6/5,28234,17057,60.41
2026/6/6,36836,23039,62.54
2026/6/7,42196,25566,60.59
2026/6/8,35233,21148,60.02
2026/6/9,35746,22712,63.54
2026/6/10,30830,21015,68.16
2026/6/11,30441,21068,69.21
2026/6/12,28046,18673,66.58
2026/6/13,37283,25326,67.93
2026/6/14,40366,27601,68.38
2026/6/15,30399,20207,66.47
2026/6/16,29823,20047,67.22
2026/6/17,28619,19431,67.9
2026/6/18,26695,17393,65.15
2026/6/19,34605,23236,67.15
2026/6/20,36776,24710,67.19
2026/6/21,39491,27020,68.42
2026/6/22,31782,21436,67.45
2026/6/23,31934,21731,68.05
2026/6/24,32314,22015,68.13
2026/6/25,32178,21674,67.36
2026/6/26,30858,20119,65.2
2026/6/27,40637,27530,67.75
2026/6/28,43597,30589,70.16
2026/6/29,32277,21789,67.51
2026/6/30,31295,20615,65.87
2026/7/1,30496,20117,65.97
2026/7/2,28679,18456,64.35
2026/7/3,27745,17606,63.46
2026/7/4,32165,21374,66.45
2026/7/5,32498,22139,68.12
2026/7/6,25927,16909,65.22
2026/7/7,24946,16169,64.82
2026/7/8,23726,14899,62.8
2026/7/9,22346,13646,61.07
2026/7/10,22506,13589,60.38
2026/7/11,22706,13856,61.02
2026/7/12,22907,14281,62.34
2026/7/13,22097,13793,62.42
2026/7/14,20743,13094,63.12
2026/7/15,18887,11520,60.99
2026/7/16,18141,11030,60.8
2026/7/17,16949,10331,60.95
2026/7/18,15823,9653,61.01
2026/7/19,15861,9767,61.58
2026/7/20,16288,10078,61.87
2026/7/21,16132,9993,61.95
2026/7/22,15574,9765,62.7
2026/7/23,15369,9602,62.48
2026/7/24,14984,9299,62.06
2026/7/25,13922,8677,62.33
2026/7/26,14098,8822,62.58
2026/7/27,14731,9383,63.7
2026/7/28,14501,9215,63.55
2026/7/29,14379,9034,62.83
2026/7/30,14256,9015,63.24
2026/7/31,14018,8824,62.95
2026/8/1,13369,8412,62.92
2026/8/2,13393,8541,63.77
2026/8/3,14255,9097,63.82
2026/8/4,14121,9072,64.24
2026/8/5,13668,8803,64.41
