日期,搜索次数,搜索点击次数,搜索点击转化率
2026/3/13,28698,19400,67.6
2026/3/14,43870,29264,66.71
2026/3/15,47301,30439,64.35
2026/3/16,27102,18286,67.47
2026/3/17,28639,19145,66.85
2026/3/18,30746,21189,68.92
2026/3/19,32099,22405,69.8
2026/3/20,33456,23171,69.26
2026/3/21,48822,33207,68.02
2026/3/22,54651,36503,66.79
2026/3/23,32426,21722,66.99
2026/3/24,35547,24174,68.01
2026/3/25,36428,25109,68.93
2026/3/26,38576,27205,70.52
2026/3/27,38604,26561,68.8
2026/3/28,55742,37734,67.69
2026/3/29,63415,43022,67.84
2026/3/30,43049,29084,67.56
2026/3/31,43133,30625,71
2026/4/1,45133,31545,69.89
2026/4/2,42245,30263,71.64
2026/4/3,38716,27420,70.82
2026/4/4,54559,37317,68.4
2026/4/5,60834,42300,69.53
2026/4/6,66456,46498,69.97
2026/4/7,44928,30675,68.28
2026/4/8,49025,34021,69.4
2026/4/9,51376,36864,71.75
2026/4/10,43053,29107,67.61
2026/4/11,68503,48180,70.33
2026/4/12,78255,54191,69.25
2026/4/13,50243,35000,69.66
2026/4/14,75536,36619,48.48
2026/4/15,71000,39480,55.61
2026/4/16,73254,41545,56.71
2026/4/17,67344,38493,57.16
2026/4/18,101793,57931,56.91
2026/4/19,118842,67674,56.94
2026/4/20,74949,41850,55.84
2026/4/21,83120,48062,57.82
2026/4/22,89898,50190,55.83
2026/4/23,86448,49857,57.67
2026/4/24,80745,46142,57.15
2026/4/25,113973,66566,58.41
2026/4/26,126857,74311,58.58
2026/4/27,92663,53500,57.74
2026/4/28,88958,53080,59.67
2026/4/29,71987,44070,61.22
2026/4/30,59786,33997,56.86
2026/5/1,79460,45907,57.77
2026/5/2,78440,44827,57.15
2026/5/3,76335,44576,58.4
2026/5/4,79182,47405,59.87
2026/5/5,87954,51253,58.27
2026/5/6,71121,40513,56.96
2026/5/7,82583,46353,56.13
2026/5/8,80245,45956,57.27
2026/5/9,74169,41158,55.49
2026/5/10,105948,59863,56.5
2026/5/11,68620,39005,56.84
2026/5/12,70679,41300,58.43
2026/5/13,69324,40721,58.74
2026/5/14,66496,39484,59.38
2026/5/15,63485,36295,57.17
2026/5/16,92645,52373,56.53
2026/5/17,102645,58794,57.28
2026/5/18,66469,39598,59.57
2026/5/19,69091,41134,59.54
2026/5/20,71603,43651,60.96
2026/5/21,76615,46765,61.04
2026/5/22,70455,42084,59.73
2026/5/23,96874,57240,59.09
2026/5/24,109624,63332,57.77
2026/5/25,75099,46695,62.18
2026/5/26,81529,50829,62.34
2026/5/27,85125,53206,62.5
2026/5/28,82891,53772,64.87
2026/5/29,72905,44431,60.94
2026/5/30,102939,60057,58.34
2026/5/31,114212,67292,58.92
2026/6/1,79116,49767,62.9
2026/6/2,83123,53393,64.23
2026/6/3,85204,53218,62.46
2026/6/4,83852,52738,62.89
2026/6/5,77740,47639,61.28
2026/6/6,106191,64838,61.06
2026/6/7,122441,71124,58.09
2026/6/8,100106,60128,60.06
2026/6/9,111564,78258,70.15
2026/6/10,100065,76922,76.87
2026/6/11,101057,79538,78.71
2026/6/12,86295,67125,77.79
2026/6/13,121152,89702,74.04
2026/6/14,130071,95236,73.22
2026/6/15,97464,70853,72.7
2026/6/16,98431,72947,74.11
2026/6/17,93422,71321,76.34
2026/6/18,80790,59355,73.47
2026/6/19,107832,79842,74.04
2026/6/20,114185,83563,73.18
2026/6/21,124132,89512,72.11
2026/6/22,99463,73528,73.92
2026/6/23,104918,75345,71.81
2026/6/24,105579,75384,71.4
2026/6/25,110941,77643,69.99
2026/6/26,105847,73574,69.51
2026/6/27,141970,97546,68.71
2026/6/28,152858,108553,71.02
2026/6/29,109612,75673,69.04
2026/6/30,110555,75464,68.26
2026/7/1,103861,69095,66.53
2026/7/2,93254,62182,66.68
2026/7/3,89436,58740,65.68
2026/7/4,105846,70069,66.2
2026/7/5,104024,69193,66.52
2026/7/6,78024,50071,64.17
2026/7/7,82521,52245,63.31
2026/7/8,75509,49102,65.03
2026/7/9,70552,44481,63.05
2026/7/10,65130,41751,64.1
2026/7/11,62542,41822,66.87
2026/7/12,61362,41523,67.67
2026/7/13,54341,36500,67.17
2026/7/14,50297,34304,68.2
2026/7/15,23257,15951,68.59
2026/7/16,70691,24325,34.41
2026/7/17,64111,22285,34.76
2026/7/18,57938,19804,34.18
2026/7/19,57812,19721,34.11
2026/7/20,56427,19348,34.29
2026/7/21,56875,18907,33.24
2026/7/22,52992,17914,33.81
2026/7/23,54622,18654,34.15
2026/7/24,52529,17587,33.48
2026/7/25,41702,17059,40.91
2026/7/26,44550,17858,40.09
2026/7/27,44447,18417,41.44
2026/7/28,43407,17453,40.21
2026/7/29,43713,17967,41.1
2026/7/30,43107,17963,41.67
2026/7/31,41894,17509,41.79
2026/8/1,39753,16569,41.68
2026/8/2,42533,17708,41.63
2026/8/3,45264,18099,39.99
2026/8/4,43365,17807,41.06
2026/8/5,41728,17429,41.77
2026/8/6,41237,16904,40.99
2026/8/7,39201,16078,41.01
2026/8/8,40326,16455,40.8
2026/8/9,41963,17406,41.48
2026/8/10,42651,17624,41.32
2026/8/11,43542,17935,41.19
2026/8/12,44199,18337,41.49
2026/8/13,42781,17612,41.17
2026/8/14,41635,16995,40.82
2026/8/15,42235,17712,41.94
2026/8/16,43065,17683,41.06
2026/8/17,46220,19211,41.56
2026/8/18,46092,18801,40.79
2026/8/19,44535,18625,41.82
2026/8/20,46997,19354,41.18
2026/8/21,45162,18435,40.82
2026/8/22,46330,18924,40.85
2026/8/23,49605,20447,41.22
2026/8/24,47863,19588,40.93
2026/8/25,49773,20853,41.9
2026/8/26,48547,19922,41.04
����,��������,�����������,�������ת����
