日期,搜索次数,搜索点击次数,搜索点击转化率
2026/4/13,7849,6513,82.98
2026/4/14,8455,6898,81.58
2026/4/15,8799,7166,81.44
2026/4/16,9157,7281,79.51
2026/4/17,8638,6868,79.51
2026/4/18,12553,10168,81
2026/4/19,14943,12168,81.43
2026/4/20,9741,7868,80.77
2026/4/21,10459,8518,81.44
2026/4/22,11253,8999,79.97
2026/4/23,10899,8914,81.79
2026/4/24,10253,8331,81.25
2026/4/25,14140,11613,82.13
2026/4/26,15999,13209,82.56
2026/4/27,11559,9441,81.68
2026/4/28,10978,8947,81.5
2026/4/29,9214,7513,81.54
2026/4/30,7921,6287,79.37
2026/5/1,10227,8291,81.07
2026/5/2,10438,8454,80.99
2026/5/3,10444,8467,81.07
2026/5/4,10596,8699,82.1
2026/5/5,11577,9441,81.55
2026/5/6,9240,7428,80.39
2026/5/7,10265,8322,81.07
2026/5/8,9914,8017,80.87
2026/5/9,9379,7587,80.89
2026/5/10,13683,11122,81.28
2026/5/11,9239,7542,81.63
2026/5/12,9380,7608,81.11
2026/5/13,9258,7537,81.41
2026/5/14,8925,7255,81.29
2026/5/15,8552,6866,80.29
2026/5/16,12078,9720,80.48
2026/5/17,13692,11182,81.67
2026/5/18,9200,7374,80.15
2026/5/19,9397,7693,81.87
2026/5/20,9532,7707,80.85
2026/5/21,10040,8173,81.4
2026/5/22,9423,7704,81.76
2026/5/23,12675,10370,81.81
2026/5/24,14489,11844,81.74
2026/5/25,10084,8296,82.27
2026/5/26,10768,8888,82.54
2026/5/27,11065,9125,82.47
2026/5/28,10880,8922,82
2026/5/29,9624,7853,81.6
2026/5/30,13335,10810,81.06
2026/5/31,14970,12386,82.74
2026/6/1,10738,8814,82.08
2026/6/2,11053,9109,82.41
2026/6/3,11197,9244,82.56
2026/6/4,10961,9060,82.66
2026/6/5,10354,8421,81.33
2026/6/6,13937,11345,81.4
2026/6/7,16233,12637,77.85
2026/6/8,13533,10574,78.13
2026/6/9,14105,11722,83.11
2026/6/10,12212,10610,86.88
2026/6/11,12034,10498,87.24
2026/6/12,10780,9387,87.08
2026/6/13,14714,12623,85.79
2026/6/14,15947,13758,86.27
2026/6/15,11755,10121,86.1
2026/6/16,11804,10223,86.61
2026/6/17,11185,9769,87.34
2026/6/18,9898,8487,85.74
2026/6/19,12963,11228,86.62
2026/6/20,13856,11959,86.31
2026/6/21,15389,13350,86.75
2026/6/22,12272,10644,86.73
2026/6/23,12438,10851,87.24
2026/6/24,12605,11022,87.44
2026/6/25,12736,11078,86.98
2026/6/26,12182,10566,86.73
2026/6/27,16473,14324,86.95
2026/6/28,17702,15547,87.83
2026/6/29,12664,11045,87.22
2026/6/30,12327,10737,87.1
2026/7/1,11931,10335,86.62
2026/7/2,10931,9463,86.57
2026/7/3,10695,9163,85.68
2026/7/4,12566,10747,85.52
2026/7/5,12643,10875,86.02
2026/7/6,9372,7948,84.81
2026/7/7,9248,7863,85.02
2026/7/8,8750,7466,85.33
2026/7/9,8219,6930,84.32
2026/7/10,7843,6626,84.48
2026/7/11,7771,6580,84.67
2026/7/12,7620,6463,84.82
2026/7/13,7011,5920,84.44
2026/7/14,6514,5506,84.53
2026/7/15,3235,2726,84.27
2026/7/16,5322,4474,84.07
2026/7/17,4882,4061,83.18
2026/7/18,4493,3766,83.82
2026/7/19,4476,3717,83.04
2026/7/20,4401,3646,82.84
2026/7/21,4377,3691,84.33
2026/7/22,4201,3511,83.58
